,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence_Mean,Arousal_Mean
2085.mid,4,4,2,3,3,5,4,4,1,3,2,3,2.666666667,3.666666667
2086.mid,8,6,7,9,7,6,8,6,7,8,7,7,7.333333333,7
2087.mid,3,6,7,8,7,7,8,7,8,8,7,8,6.666666667,7.333333333
2088.mid,2,3,2,4,3,5,3,3,1,4,3,2,2.333333333,3.5
2089.mid,8,5,4,5,6,6,7,7,4,5,5,4,5.666666667,5.333333333
2090.mid,7,7,9,2,7,7,8,7,8,3,7,3,7.666666667,4.833333333
2091.mid,8,6,9,2,6,6,7,6,9,2,8,7,7.833333333,4.833333333
2092.mid,3,7,3,8,7,7,4,4,4,8,7,7,4.666666667,6.833333333
2093.mid,4,6,5,9,6,7,7,4,5,8,3,4,5,6.333333333
2094.mid,3,1,2,3,3,3,3,6,2,3,2,6,2.5,3.666666667
2095.mid,6,9,4,9,3,7,4,8,4,8,2,8,3.833333333,8.166666667
2096.mid,8,6,9,6,7,6,8,7,8,6,7,6,7.833333333,6.166666667
2097.mid,6,3,8,3,6,5,7,6,8,3,6,3,6.833333333,3.833333333
2098.mid,8,6,7,8,3,7,7,8,7,8,8,7,6.666666667,7.333333333
2099.mid,6,8,7,8,7,6,7,8,7,8,7,7,6.833333333,7.5
2100.mid,7,4,9,5,6,6,8,6,9,5,6,3,7.5,4.833333333
2101.mid,6,3,9,3,6,5,7,4,8,3,3,3,6.5,3.5
2102.mid,8,6,8,6,6,6,7,6,8,6,4,6,6.833333333,6
2103.mid,3,3,4,6,3,6,3,3,4,6,4,6,3.5,5
2104.mid,3,6,5,9,4,5,6,3,5,8,2,8,4.166666667,6.5
2105.mid,8,8,7,8,7,6,8,7,7,8,9,6,7.666666667,7.166666667
2106.mid,3,7,9,5,6,6,6,6,9,5,6,8,6.5,6.166666667
2107.mid,3,3,2,3,4,5,4,6,2,3,3,9,3,4.833333333
2108.mid,2,2,2,3,3,4,2,3,2,4,3,2,2.333333333,3
2109.mid,6,4,3,8,3,5,6,6,4,8,7,7,4.833333333,6.333333333
2110.mid,8,7,8,5,5,5,4,6,9,5,8,6,7,5.666666667
2111.mid,8,6,9,6,6,5,6,6,8,6,5,8,7,6.166666667
2112.mid,3,7,5,9,3,6,3,3,5,8,3,6,3.666666667,6.5
2113.mid,2,2,3,9,3,4,3,3,4,9,4,8,3.166666667,5.833333333
2114.mid,4,6,5,8,2,7,2,4,4,8,3,7,3.333333333,6.666666667
2115.mid,8,7,4,9,3,7,4,7,4,8,7,8,5,7.666666667
2116.mid,8,7,9,7,6,6,4,7,8,6,7,5,7,6.333333333
2117.mid,3,3,2,3,3,5,3,4,2,3,3,8,2.666666667,4.333333333
2118.mid,2,6,3,6,3,4,6,6,4,6,4,7,3.666666667,5.833333333
2119.mid,6,8,8,9,6,6,6,8,7,8,4,6,6.166666667,7.5
2120.mid,8,7,7,9,7,7,4,8,7,8,2,7,5.833333333,7.666666667
2121.mid,6,4,9,3,3,6,4,7,9,3,7,4,6.333333333,4.5
2122.mid,8,5,2,3,6,6,7,4,2,3,1,3,4.333333333,4
2123.mid,4,7,4,6,2,7,3,4,4,6,4,8,3.5,6.333333333
2124.mid,6,2,5,9,3,7,4,7,5,9,4,8,4.5,7
2125.mid,2,2,2,3,3,5,2,2,1,3,3,6,2.166666667,3.5
2126.mid,4,8,4,9,3,7,4,7,4,8,9,8,4.666666667,7.833333333
2127.mid,6,3,9,3,6,6,6,7,9,2,8,4,7.333333333,4.166666667
2128.mid,7,4,9,3,6,6,7,6,9,3,7,5,7.5,4.5
2129.mid,8,8,7,8,7,7,7,8,7,8,9,7,7.5,7.666666667
2130.mid,3,7,3,9,3,7,6,8,3,8,5,8,3.833333333,7.833333333
2131.mid,3,3,2,4,2,6,2,2,2,4,2,3,2.166666667,3.666666667
2132.mid,4,7,4,6,7,6,4,7,3,7,6,6,4.666666667,6.5
2133.mid,6,8,9,2,6,5,6,7,8,2,4,6,6.5,5
2134.mid,4,8,3,9,2,7,4,7,3,9,3,8,3.166666667,8
2135.mid,8,5,3,6,6,6,7,6,3,6,4,6,5.166666667,5.833333333
2136.mid,3,2,7,8,4,6,6,4,7,8,6,5,5.5,5.5
2137.mid,3,6,5,9,3,6,6,7,5,9,8,4,5,6.833333333
2138.mid,6,8,3,9,6,6,6,8,3,8,9,8,5.5,7.833333333
2139.mid,4,6,4,9,4,7,6,8,4,8,9,7,5.166666667,7.5
2140.mid,2,6,9,2,5,6,4,7,9,2,3,8,5.333333333,5.166666667
2141.mid,6,9,7,9,7,8,6,9,6,8,2,8,5.666666667,8.5
2142.mid,6,2,9,3,6,5,3,3,8,4,6,4,6.333333333,3.5
2143.mid,2,2,2,3,4,6,2,3,2,2,3,4,2.5,3.333333333
2144.mid,6,3,8,6,6,6,8,6,8,5,3,8,6.5,5.666666667
2145.mid,2,6,4,8,3,5,4,6,3,8,3,7,3.166666667,6.666666667
2146.mid,3,3,4,9,3,7,6,7,5,9,2,6,3.833333333,6.833333333
2147.mid,6,8,8,3,6,5,8,7,8,3,7,2,7.166666667,4.666666667
2148.mid,3,6,9,6,6,6,6,7,9,7,4,7,6.166666667,6.5
2149.mid,6,4,8,3,6,5,6,4,9,4,5,5,6.666666667,4.166666667
2150.mid,3,3,4,6,4,6,4,3,3,6,3,6,3.5,5
2151.mid,4,5,4,5,2,4,4,2,4,5,3,8,3.5,4.833333333
2152.mid,3,7,9,6,6,5,3,7,8,6,7,4,6,5.833333333
2153.mid,3,2,2,3,3,6,2,3,2,3,3,2,2.5,3.166666667
2154.mid,8,5,7,9,6,6,6,6,7,8,3,7,6.166666667,6.833333333
2155.mid,6,8,7,9,7,7,6,8,6,8,5,9,6.166666667,8.166666667
2156.mid,6,8,7,9,6,7,6,9,7,9,4,9,6,8.5
2157.mid,3,3,8,2,3,5,4,4,9,2,4,5,5.166666667,3.5
2158.mid,3,7,2,3,6,6,4,7,2,3,8,7,4.166666667,5.5
2159.mid,8,7,8,3,6,5,6,7,8,3,7,4,7.166666667,4.833333333
2160.mid,6,3,9,3,4,6,4,6,8,3,3,7,5.666666667,4.666666667
2161.mid,3,6,4,6,6,6,6,6,3,7,6,7,4.666666667,6.333333333
2162.mid,6,4,9,6,3,7,6,7,8,6,5,7,6.166666667,6.166666667
2163.mid,6,3,4,9,3,6,4,4,4,8,5,3,4.333333333,5.5
2164.mid,6,8,7,9,3,6,4,7,7,9,6,7,5.5,7.666666667
2165.mid,6,4,4,8,6,6,7,6,5,8,3,8,5.166666667,6.666666667
2166.mid,7,5,9,7,6,7,7,7,8,7,6,4,7.166666667,6.166666667
2167.mid,3,3,5,8,3,5,4,6,5,8,3,7,3.833333333,6.166666667
2168.mid,4,6,9,3,5,5,4,3,8,2,4,5,5.666666667,4
2169.mid,6,8,4,9,7,7,3,9,4,8,4,8,4.666666667,8.166666667
2170.mid,6,4,8,7,3,7,4,8,8,7,6,8,5.833333333,6.833333333
2171.mid,7,3,4,9,4,6,7,4,4,8,6,4,5.333333333,5.666666667
2172.mid,6,8,7,8,6,6,8,7,7,8,2,8,6,7.5
2173.mid,3,3,5,8,3,5,3,4,4,8,3,6,3.5,5.666666667
2174.mid,2,2,2,4,3,4,4,2,2,4,2,3,2.5,3.166666667
2175.mid,8,6,7,9,6,5,6,8,6,9,9,8,7,7.5
2176.mid,4,7,5,8,3,4,3,3,5,8,2,5,3.666666667,5.833333333
2177.mid,6,3,9,3,6,6,3,4,8,3,6,4,6.333333333,3.833333333
2178.mid,2,2,5,8,3,7,6,4,4,8,2,8,3.666666667,6.166666667
2179.mid,3,3,4,9,3,6,3,6,5,8,3,7,3.5,6.5
2180.mid,2,3,3,9,4,7,3,4,4,9,1,6,2.833333333,6.333333333
2181.mid,6,3,2,4,2,4,3,3,2,3,3,3,3,3.333333333
2182.mid,7,7,8,9,7,7,6,8,7,8,7,9,7,8
2183.mid,8,6,9,7,6,6,8,7,8,7,6,4,7.5,6.166666667
2184.mid,3,7,3,7,4,6,4,6,3,6,4,5,3.5,6.166666667
2185.mid,6,4,9,3,6,6,6,7,8,3,7,4,7,4.5
2186.mid,8,6,7,8,7,6,7,7,6,8,8,6,7.166666667,6.833333333
2187.mid,4,7,7,9,7,5,6,6,7,9,4,8,5.833333333,7.333333333
2188.mid,8,5,8,6,6,6,6,7,8,6,4,4,6.666666667,5.666666667
2189.mid,3,6,2,4,4,6,3,3,2,4,1,6,2.5,4.833333333
2190.mid,6,4,9,3,4,5,3,4,9,3,5,3,6,3.666666667
2191.mid,8,6,9,6,6,6,4,6,8,6,6,7,6.833333333,6.166666667
2192.mid,4,3,9,2,4,6,6,6,8,2,3,8,5.666666667,4.5
2193.mid,4,8,4,8,3,7,6,8,4,8,7,8,4.666666667,7.833333333
2194.mid,4,6,3,5,6,6,3,6,2,5,6,4,4,5.333333333
2195.mid,4,8,4,6,3,6,4,6,3,5,4,9,3.666666667,6.666666667
2196.mid,3,3,5,9,3,6,6,3,5,8,2,8,4,6.166666667
2197.mid,7,8,7,8,3,7,6,8,7,8,9,7,6.5,7.666666667
2198.mid,8,7,8,7,7,7,7,8,7,7,8,8,7.5,7.333333333
2199.mid,6,3,9,3,3,5,4,2,8,3,3,5,5.5,3.5
2200.mid,3,6,9,2,3,6,3,3,8,2,3,6,4.833333333,4.166666667
2201.mid,3,4,4,8,4,6,6,4,4,8,3,8,4,6.333333333
2202.mid,6,3,9,6,5,5,6,6,9,6,2,8,6.166666667,5.666666667
2203.mid,3,3,3,9,3,6,4,4,3,8,6,5,3.666666667,5.833333333
2204.mid,2,2,5,8,6,5,4,3,5,8,4,6,4.333333333,5.333333333
2205.mid,3,7,9,3,6,5,4,3,9,3,6,8,6.166666667,4.833333333
2206.mid,2,2,9,3,3,5,4,3,8,3,6,8,5.333333333,4
2207.mid,4,7,2,4,7,7,6,7,2,4,4,9,4.166666667,6.333333333
2208.mid,8,6,7,9,6,7,6,7,7,9,3,8,6.166666667,7.666666667
2209.mid,2,3,9,6,3,6,2,4,8,6,2,7,4.333333333,5.333333333
2210.mid,6,9,4,9,3,7,4,8,5,8,9,8,5.166666667,8.166666667
2211.mid,2,3,5,9,3,5,3,4,5,8,4,6,3.666666667,5.833333333
2212.mid,8,6,9,6,7,6,6,7,8,5,8,4,7.666666667,5.666666667
2213.mid,3,3,2,3,3,4,3,2,1,3,2,7,2.333333333,3.666666667
2214.mid,8,8,4,5,7,7,8,8,4,6,8,7,6.5,6.833333333
2215.mid,6,3,9,3,3,6,4,4,9,4,5,4,6,4
2216.mid,3,6,4,9,7,6,4,8,3,8,4,8,4.166666667,7.5
2217.mid,7,3,9,2,2,3,3,3,8,2,2,2,5.166666667,2.5
2218.mid,4,7,4,6,6,6,6,7,3,6,7,5,5,6.166666667
2219.mid,3,3,9,3,4,6,3,2,8,3,2,1,4.833333333,3
2220.mid,6,2,2,3,6,5,3,4,3,3,3,2,3.833333333,3.166666667
2221.mid,4,8,5,8,3,7,6,6,4,8,4,8,4.333333333,7.5
2222.mid,6,2,9,3,4,6,2,4,8,3,6,4,5.833333333,3.666666667
2223.mid,3,6,8,5,3,7,6,7,7,6,4,8,5.166666667,6.5
2224.mid,8,6,7,9,7,7,7,8,7,8,4,7,6.666666667,7.5
2225.mid,8,7,7,8,7,7,6,7,7,8,4,6,6.5,7.166666667
2226.mid,6,8,9,5,7,6,8,7,8,5,6,7,7.333333333,6.333333333
2227.mid,3,3,2,3,3,5,3,4,2,3,6,4,3.166666667,3.666666667
2228.mid,6,3,2,3,2,5,3,3,1,4,2,3,2.666666667,3.5
2229.mid,8,6,4,9,3,6,6,6,3,8,6,7,5,7
2230.mid,6,8,3,6,6,6,6,6,3,6,8,6,5.333333333,6.333333333
2231.mid,4,8,5,9,3,8,4,8,5,8,9,9,5,8.333333333
2232.mid,3,7,3,5,3,7,4,7,3,5,3,8,3.166666667,6.5
2233.mid,8,6,7,9,7,6,7,8,7,9,4,8,6.666666667,7.666666667
2234.mid,6,3,3,9,4,5,7,6,3,8,4,5,4.5,6
2235.mid,3,6,5,9,3,6,4,3,4,9,2,6,3.5,6.5
2236.mid,6,4,2,4,3,2,3,3,2,4,2,3,3,3.333333333
2237.mid,7,4,9,2,6,5,3,4,9,2,4,5,6.333333333,3.666666667
2238.mid,3,6,2,4,3,7,6,6,3,3,2,8,3.166666667,5.666666667
2239.mid,3,3,8,2,6,6,6,6,8,2,3,8,5.666666667,4.5
2240.mid,4,4,7,9,6,6,6,6,7,8,7,5,6.166666667,6.333333333
2241.mid,4,8,3,6,3,7,4,7,3,6,3,8,3.333333333,7
2242.mid,6,4,9,3,3,3,4,3,9,3,2,3,5.5,3.166666667
2243.mid,2,2,2,3,3,4,4,2,1,3,3,4,2.5,3
2244.mid,8,6,9,6,6,7,6,7,9,6,6,8,7.333333333,6.666666667
2245.mid,3,3,3,8,5,5,6,4,4,8,6,4,4.5,5.333333333
2246.mid,8,6,7,9,7,6,7,6,6,8,7,8,7,7.166666667
2247.mid,3,3,2,4,3,3,2,2,3,4,2,3,2.5,3.166666667
2248.mid,6,8,9,6,7,6,4,7,8,5,7,8,6.833333333,6.666666667
2249.mid,2,2,2,4,3,3,4,3,2,3,2,7,2.5,3.666666667
2250.mid,8,6,4,8,3,6,6,7,3,8,4,6,4.666666667,6.833333333
2251.mid,6,3,9,2,6,5,6,7,8,3,6,8,6.833333333,4.666666667
2252.mid,4,4,2,3,3,4,6,3,2,4,3,5,3.333333333,3.833333333
2253.mid,8,6,9,5,5,6,7,7,9,6,7,5,7.5,5.833333333
2254.mid,6,9,7,8,3,8,7,8,6,8,6,9,5.833333333,8.333333333
2255.mid,3,3,9,2,4,4,7,3,9,2,3,5,5.833333333,3.166666667
2256.mid,8,5,9,3,6,5,7,6,8,3,6,5,7.333333333,4.5
2257.mid,4,8,3,6,3,6,6,4,3,6,5,8,4,6.333333333
2258.mid,6,3,8,6,3,5,6,6,8,6,4,7,5.833333333,5.5
2259.mid,3,3,2,4,6,6,4,4,3,4,3,6,3.5,4.5
2260.mid,3,6,5,9,5,5,4,6,5,8,6,3,4.666666667,6.166666667
2261.mid,6,3,9,3,3,4,3,4,9,3,3,4,5.5,3.5
2262.mid,4,6,9,6,6,6,6,7,8,6,6,8,6.5,6.5
2263.mid,3,3,3,9,3,6,3,4,3,9,2,7,2.833333333,6.333333333
2264.mid,8,6,9,6,3,7,6,7,8,6,9,7,7.166666667,6.5
2265.mid,3,5,5,9,6,5,6,4,6,9,6,7,5.333333333,6.5
2266.mid,6,4,4,6,4,6,6,6,4,6,4,6,4.666666667,5.666666667
2267.mid,8,6,8,2,6,6,6,7,8,3,6,3,7,4.5
2268.mid,6,8,4,8,7,8,3,7,5,8,4,9,4.833333333,8
2269.mid,6,8,7,9,7,7,7,7,7,9,9,7,7.166666667,7.833333333
2270.mid,3,6,4,6,3,7,3,7,3,6,3,8,3.166666667,6.666666667
2271.mid,3,7,8,2,6,6,6,2,8,3,7,4,6.333333333,4
2272.mid,8,8,7,9,7,7,6,3,6,8,8,8,7,7.166666667
2273.mid,7,5,8,2,3,5,6,2,8,3,7,3,6.5,3.333333333
2274.mid,8,7,7,9,7,6,4,6,8,8,7,8,6.833333333,7.333333333
2275.mid,6,3,3,9,3,5,3,6,3,8,4,5,3.666666667,6
2276.mid,3,6,4,9,6,6,6,3,4,9,7,6,5,6.5
2277.mid,6,2,2,3,3,5,3,3,1,3,2,3,2.833333333,3.166666667
2278.mid,4,4,9,3,6,5,6,2,8,4,1,3,5.666666667,3.5
2279.mid,4,7,8,6,6,7,6,6,8,6,3,7,5.833333333,6.5
2280.mid,3,6,3,6,4,5,4,6,3,6,4,7,3.5,6
2281.mid,8,5,10,6,6,6,6,3,8,6,3,8,6.833333333,5.666666667
2282.mid,6,7,4,8,6,6,3,7,3,9,3,9,4.166666667,7.666666667
2283.mid,6,4,8,6,6,6,7,7,8,6,2,7,6.166666667,6
2284.mid,3,3,2,3,3,5,3,2,3,3,2,3,2.666666667,3.166666667
2285.mid,4,8,5,8,4,6,8,8,5,8,8,8,5.666666667,7.666666667
2286.mid,8,6,9,6,6,6,7,8,9,7,2,9,6.833333333,7
2287.mid,8,5,8,6,6,5,6,4,8,6,4,7,6.666666667,5.5
2288.mid,8,6,9,6,6,5,7,6,9,6,8,4,7.833333333,5.5
2289.mid,4,4,5,9,2,5,3,3,5,9,3,4,3.666666667,5.666666667
2290.mid,7,4,8,3,7,6,7,7,9,4,2,8,6.666666667,5.333333333
2291.mid,3,3,9,3,6,4,6,3,8,3,6,7,6.333333333,3.833333333
2292.mid,4,8,4,9,3,7,3,7,5,9,6,9,4.166666667,8.166666667
2293.mid,3,3,3,8,3,5,3,3,4,8,3,6,3.166666667,5.5
2294.mid,3,7,9,6,5,6,3,7,9,7,4,8,5.5,6.833333333
2295.mid,8,5,9,3,4,6,7,6,9,3,4,5,6.833333333,4.666666667
2296.mid,8,6,9,5,6,6,6,4,8,5,7,4,7.333333333,5
2297.mid,8,5,9,2,3,5,6,3,9,3,6,4,6.833333333,3.666666667
2298.mid,3,7,5,8,3,7,3,7,5,8,3,8,3.666666667,7.5
2299.mid,4,7,7,9,6,6,7,7,7,8,8,7,6.5,7.333333333
2300.mid,6,3,9,3,6,4,3,3,8,3,6,3,6.333333333,3.166666667
2301.mid,6,8,8,6,7,8,7,6,8,6,7,8,7.166666667,7
2302.mid,8,6,9,2,6,4,3,3,9,2,6,7,6.833333333,4
2303.mid,7,4,9,2,3,4,6,3,8,2,6,6,6.5,3.5
2304.mid,6,8,7,9,3,8,7,8,7,8,8,9,6.333333333,8.333333333
2305.mid,6,3,9,3,2,3,3,3,8,3,3,5,5.166666667,3.333333333
2306.mid,3,6,9,6,3,6,4,4,8,6,3,6,5,5.666666667
2307.mid,4,7,7,8,5,5,4,6,7,8,6,7,5.5,6.833333333
2308.mid,8,7,9,5,7,7,7,6,8,5,7,7,7.666666667,6.166666667
2309.mid,3,4,9,3,3,4,3,3,8,3,6,6,5.333333333,3.833333333
2310.mid,2,2,9,3,2,3,3,2,9,3,6,6,5.166666667,3.166666667
2311.mid,6,2,8,3,3,3,2,2,8,3,6,3,5.5,2.666666667
2312.mid,2,2,9,3,3,3,2,2,8,2,6,4,5,2.666666667
2313.mid,3,5,2,4,3,6,3,3,1,4,4,3,2.666666667,4.166666667
2314.mid,8,6,7,8,8,7,3,7,7,8,7,6,6.666666667,7
2315.mid,3,7,9,6,7,8,7,7,8,6,3,7,6.166666667,6.833333333
2316.mid,6,3,9,3,7,6,7,7,9,3,4,4,7,4.333333333
2317.mid,6,2,9,3,6,4,3,3,8,2,3,3,5.833333333,2.833333333
2318.mid,3,6,5,8,3,6,6,4,5,8,3,6,4.166666667,6.333333333
2319.mid,4,6,7,8,3,7,4,7,7,8,5,6,5,7
2320.mid,6,8,9,6,4,5,3,7,8,7,6,7,6,6.666666667
2321.mid,6,3,9,3,6,6,4,3,8,3,7,7,6.666666667,4.166666667
2322.mid,3,3,4,9,6,4,4,4,3,8,3,5,3.833333333,5.5
2323.mid,4,8,4,9,6,7,3,3,4,8,3,5,4,6.666666667
2324.mid,8,7,9,6,6,7,6,3,8,7,6,5,7.166666667,5.833333333
2325.mid,3,7,8,8,3,6,3,8,7,8,3,6,4.5,7.166666667
2326.mid,2,7,8,6,3,6,4,7,9,6,6,7,5.333333333,6.5
2327.mid,4,9,7,8,3,8,3,7,6,8,6,8,4.833333333,8
2328.mid,3,6,5,8,3,7,7,7,4,8,3,7,4.166666667,7.166666667
2329.mid,8,8,7,9,7,8,8,8,7,8,7,8,7.333333333,8.166666667
2330.mid,3,3,4,9,3,3,3,7,4,9,3,4,3.333333333,5.833333333
2331.mid,6,2,8,6,2,3,3,3,9,6,3,4,5.166666667,4
2332.mid,8,5,9,7,6,6,3,3,9,6,6,7,6.833333333,5.666666667
2333.mid,6,8,5,9,2,7,3,7,4,8,6,8,4.333333333,7.833333333
2334.mid,6,3,8,6,5,3,3,3,8,6,6,6,6,4.5
2335.mid,3,6,9,6,6,4,6,3,8,6,3,4,5.833333333,4.833333333
2336.mid,3,6,5,8,3,6,4,7,5,8,7,6,4.5,6.833333333
2337.mid,6,4,7,8,5,3,7,7,7,8,6,7,6.333333333,6.166666667
2338.mid,4,7,4,6,3,6,3,6,3,6,6,8,3.833333333,6.5
2339.mid,7,4,9,3,3,2,2,2,8,3,6,4,5.833333333,3
2340.mid,2,2,3,9,6,4,3,3,3,8,3,4,3.333333333,5
2341.mid,1,2,2,4,4,6,3,3,1,4,3,4,2.333333333,3.833333333
2342.mid,3,7,4,9,3,6,6,4,3,8,3,5,3.666666667,6.5
2343.mid,3,6,3,7,7,8,4,7,3,6,3,8,3.833333333,7
2344.mid,6,3,5,8,3,6,4,3,4,8,3,4,4.166666667,5.333333333
2345.mid,8,6,9,2,3,6,3,3,8,2,6,7,6.166666667,4.333333333
2346.mid,2,2,9,3,5,3,3,2,9,2,3,5,5.166666667,2.833333333
2347.mid,3,6,5,9,4,4,4,4,5,9,3,5,4,6.166666667
2348.mid,8,8,7,8,4,7,4,4,7,8,6,7,6,7
2349.mid,3,3,2,3,3,6,3,3,1,3,3,4,2.5,3.666666667
2350.mid,2,3,2,3,3,3,3,2,2,3,2,2,2.333333333,2.666666667
2351.mid,3,3,2,3,3,4,2,2,2,3,4,3,2.666666667,3
2352.mid,6,2,8,3,4,6,6,3,8,2,6,5,6.333333333,3.5
2353.mid,2,2,2,4,3,2,2,2,2,4,2,3,2.166666667,2.833333333
2354.mid,3,7,4,8,6,7,6,4,4,8,4,6,4.5,6.666666667
2355.mid,3,7,3,8,4,6,4,6,3,8,6,7,3.833333333,7
2356.mid,2,2,9,2,3,3,6,2,9,2,3,3,5.333333333,2.333333333
2357.mid,8,6,9,6,7,8,7,7,9,5,6,7,7.666666667,6.5
2358.mid,2,2,9,3,2,3,6,2,8,3,2,2,4.833333333,2.5
2359.mid,4,7,5,9,3,6,3,7,6,8,3,6,4,7.166666667
2360.mid,3,4,7,8,3,7,3,7,7,8,6,7,4.833333333,6.833333333
2361.mid,8,6,9,6,6,7,7,7,9,6,7,7,7.666666667,6.5
2362.mid,6,3,9,2,4,3,3,3,8,2,3,3,5.5,2.666666667
2363.mid,6,4,9,3,3,4,6,3,9,3,4,3,6.166666667,3.333333333
2364.mid,2,3,9,3,3,3,6,2,8,3,3,2,5.166666667,2.666666667
2365.mid,3,5,8,6,4,5,4,4,9,6,4,3,5.333333333,4.833333333
2366.mid,8,5,9,6,7,6,6,4,8,5,6,6,7.333333333,5.333333333
2367.mid,6,3,9,3,6,4,3,3,9,3,2,4,5.833333333,3.333333333
2368.mid,2,2,8,3,6,3,6,2,8,3,2,3,5.333333333,2.666666667
2369.mid,3,5,9,2,3,4,6,3,8,2,4,3,5.5,3.166666667
2370.mid,3,3,9,2,3,6,3,3,8,2,2,3,4.666666667,3.166666667
2371.mid,3,6,9,6,6,7,6,3,8,7,2,4,5.666666667,5.5
2372.mid,6,3,9,3,3,6,6,2,8,3,3,4,5.833333333,3.5
2373.mid,8,6,9,7,3,8,6,6,9,6,5,7,6.666666667,6.666666667
2374.mid,8,6,9,5,4,4,6,2,9,5,5,7,6.833333333,4.833333333
2375.mid,8,7,7,9,7,8,7,7,7,8,6,8,7,7.833333333
2376.mid,6,3,9,2,2,3,6,2,9,3,1,1,5.5,2.333333333
2377.mid,3,6,3,9,6,5,7,6,3,8,7,6,4.833333333,6.666666667
2378.mid,3,3,9,3,2,3,6,2,8,4,2,2,5,2.833333333
2379.mid,7,4,2,3,3,6,3,3,3,4,6,6,4,4.333333333
2380.mid,4,4,5,9,4,5,3,3,4,9,6,3,4.333333333,5.5
2381.mid,6,4,5,9,3,5,3,3,5,8,3,4,4.166666667,5.5
2382.mid,4,8,3,6,2,7,3,8,4,6,6,7,3.666666667,7
2383.mid,8,6,7,8,7,7,7,7,7,8,7,7,7.166666667,7.166666667
2384.mid,8,6,8,6,7,7,7,7,9,6,3,4,7,6
2385.mid,6,3,9,2,3,5,6,3,8,2,3,4,5.833333333,3.166666667
2386.mid,2,3,9,3,2,3,6,2,8,2,3,3,5,2.666666667
2387.mid,3,5,9,6,5,5,7,6,9,7,5,6,6.333333333,5.833333333
2388.mid,6,8,8,3,3,6,6,3,8,3,5,4,6,4.5
2389.mid,6,3,8,6,6,4,3,3,8,6,3,4,5.666666667,4.333333333
2390.mid,6,2,9,7,7,7,6,3,9,7,3,5,6.666666667,5.166666667
2391.mid,3,6,8,6,4,6,6,4,7,6,3,5,5.166666667,5.5
2392.mid,3,6,9,5,6,7,6,6,9,6,6,7,6.5,6.166666667
2393.mid,6,4,9,3,4,5,7,6,8,3,3,4,6.166666667,4.166666667
2394.mid,8,7,7,8,3,8,4,7,6,8,6,7,5.666666667,7.5
2395.mid,8,6,9,3,6,5,6,2,9,3,6,4,7.333333333,3.833333333
2396.mid,6,8,4,9,3,8,7,8,5,8,6,8,5.166666667,8.166666667
2397.mid,7,8,7,9,7,8,7,7,7,8,6,7,6.833333333,7.833333333
2398.mid,3,3,3,9,4,6,6,3,3,8,5,5,4,5.666666667
2399.mid,4,7,4,7,4,6,7,7,3,6,4,6,4.333333333,6.5
2400.mid,8,8,6,8,3,7,7,8,6,8,6,7,6,7.666666667
2401.mid,6,8,8,6,3,7,7,7,8,6,7,7,6.5,6.833333333
2402.mid,8,7,9,7,3,7,7,6,8,7,7,6,7,6.666666667
2403.mid,3,4,9,3,4,6,6,3,8,4,4,4,5.666666667,4
2404.mid,8,6,9,6,3,7,4,7,9,6,6,7,6.5,6.5
2405.mid,8,6,8,6,3,6,6,3,8,6,6,4,6.5,5.166666667
2406.mid,6,8,5,9,7,7,7,7,5,8,6,6,6,7.5
2407.mid,8,5,7,6,7,8,7,7,7,6,6,6,7,6.333333333
2408.mid,3,7,9,3,7,7,7,6,8,3,6,7,6.666666667,5.5
2409.mid,6,3,5,8,3,7,4,7,5,8,3,4,4.333333333,6.166666667
2410.mid,6,2,9,2,3,4,3,3,9,3,3,4,5.5,3
2411.mid,7,4,8,3,4,5,6,3,9,4,6,4,6.666666667,3.833333333
2412.mid,4,6,8,6,5,6,4,7,8,6,7,6,6,6.166666667
2413.mid,4,8,7,9,6,5,7,7,7,8,7,7,6.333333333,7.333333333
2414.mid,8,8,6,9,7,8,3,8,7,8,6,8,6.166666667,8.166666667
2415.mid,6,8,7,9,7,7,4,6,7,9,8,8,6.5,7.833333333
2416.mid,3,5,5,9,2,7,4,4,5,8,3,5,3.666666667,6.333333333
2417.mid,6,3,8,3,3,7,6,3,9,3,6,5,6.333333333,4
2418.mid,3,5,9,2,3,6,6,3,8,2,3,5,5.333333333,3.833333333
2419.mid,4,6,7,9,6,5,3,3,6,9,5,6,5.166666667,6.333333333
2420.mid,3,2,3,9,2,4,3,3,3,8,5,3,3.166666667,4.833333333
2421.mid,8,7,8,6,7,6,7,7,9,6,7,6,7.666666667,6.333333333
2422.mid,7,4,8,6,4,6,7,6,8,6,6,4,6.666666667,5.333333333
2423.mid,8,6,9,6,6,5,7,7,8,6,5,6,7.166666667,6
2424.mid,7,4,9,3,3,6,6,3,9,2,3,4,6.166666667,3.666666667
2425.mid,2,3,9,3,2,5,6,3,9,3,4,2,5.333333333,3.166666667
2426.mid,2,2,5,9,2,5,4,6,6,9,2,2,3.5,5.5
2427.mid,6,9,7,9,3,7,6,7,7,9,6,7,5.833333333,8
2428.mid,7,4,7,9,2,5,3,3,6,9,3,4,4.666666667,5.666666667
2429.mid,8,8,7,8,7,6,6,4,6,8,7,7,6.833333333,6.833333333
2430.mid,8,6,9,6,6,6,7,7,8,6,6,6,7.333333333,6.166666667
